Date,Corn_Price,USD_Index,Ethanol_future,Corn_future,Natural_Gas_future,avg_prcp,avg_max,avg_min
2014-03-31,5.02,80.0999984741211,3.4590001106262207,502.0,4.370999813079834,0.2555555555555556,16.493333333333336,-1.3211111111111111
2014-04-01,5.075,80.08000183105469,3.5169999599456787,507.5,4.276000022888184,0.6199999999999999,16.88142857142857,-1.4401904761904765
2014-04-02,4.9575,80.22000122070312,3.200000047683716,495.75,4.363999843597412,2.066388888888889,12.066507936507938,0.03342857142857127
2014-04-03,5.0,80.47000122070312,2.700000047683716,500.0,4.46999979019165,16.09861111111111,11.240857142857143,1.6143492063492062
2014-04-04,5.0175,80.41999816894531,2.4040000438690186,501.75,4.439000129699707,17.234222222222222,8.91388888888889,1.151404761904762
2014-04-07,4.9925,80.22000122070312,2.3580000400543213,499.25,4.47599983215332,2.246944444444445,14.273222222222222,0.8351666666666665
2014-04-08,5.07,79.75,2.2839999198913574,507.0,4.533999919891357,5.485944444444445,13.902333333333331,2.7149523809523814
2014-04-09,5.0225,79.4800033569336,2.2769999504089355,502.25,4.585999965667725,0.0325,16.467492063492063,1.1975555555555555
2014-04-10,5.0125,79.37999725341797,2.3980000019073486,501.25,4.65500020980835,0.25333333333333335,19.90974603174603,2.890888888888889
2014-04-11,4.985,79.44999694824219,2.384999990463257,498.5,4.619999885559082,1.8883333333333336,20.448222222222224,4.127936507936508
2014-04-14,5.03,79.7300033569336,2.3420000076293945,503.0,4.559999942779541,10.693222222222222,17.10211111111111,3.7457777777777777
2014-04-15,5.0375,79.80000305175781,2.265000104904175,503.75,4.566999912261963,3.880888888888889,9.393714285714285,-4.049015873015874
2014-04-16,4.975,79.81999969482422,2.171999931335449,497.5,4.53000020980835,0.10333333333333332,8.189079365079367,-4.039222222222222
2014-04-17,4.9475,79.83000183105469,2.191999912261963,494.75,4.741000175476074,0.06666666666666667,12.782698412698412,-1.2615238095238095
2014-04-21,4.885,79.94999694824219,2.2149999141693115,488.5,4.697000026702881,1.2769444444444444,25.005555555555553,7.502222222222223
2014-04-22,4.9625,79.91000366210938,2.246999979019165,496.25,4.738999843597412,1.0185,22.282349206349206,6.734873015873015
2014-04-23,5.035,79.86000061035156,2.2669999599456787,503.5,4.730000019073486,0.10666666666666666,17.98380952380952,3.3635238095238096
2014-04-24,5.0125,79.80000305175781,2.2170000076293945,501.25,4.704999923706055,2.8899999999999997,16.04479365079365,3.683555555555556
2014-04-25,5.0815,79.7699966430664,2.255000114440918,507.0,4.646999835968018,3.9349999999999996,17.645714285714284,5.27473015873016
2014-04-28,5.1015,79.68000030517578,2.2780001163482666,507.75,4.795000076293945,17.03552380952381,17.49388888888889,5.809666666666667
2014-04-29,5.192,79.80999755859375,2.2990000247955322,515.75,4.830999851226807,12.024166666666664,14.942603174603175,6.727142857142857
2014-04-30,5.18,79.48999786376953,2.259999990463257,514.0,4.815000057220459,4.059333333333333,14.917507936507937,5.736603174603175
2014-05-01,5.07,79.52999877929688,2.1700000762939453,503.25,4.718999862670898,2.599166666666666,12.871920634920633,4.052888888888889
2014-05-02,4.995,79.5199966430664,2.1429998874664307,494.0,4.673999786376953,0.3767777777777778,12.54752380952381,4.391904761904762
2014-05-05,5.08,79.48999786376953,2.0999999046325684,503.25,4.688000202178955,0.14027777777777778,17.66155555555556,5.808111111111112
2014-05-06,5.175,79.13999938964844,1.9950000047683716,513.0,4.798999786376953,0.195,19.171349206349205,5.474968253968254
2014-05-07,5.14,79.22000122070312,2.059999942779541,510.25,4.739999771118164,0.49000000000000005,22.56838095238095,8.094793650793651
2014-05-08,5.165,79.43000030517578,2.1549999713897705,513.25,4.572000026702881,2.727555555555555,26.756603174603175,12.320857142857141
2014-05-09,5.075,79.9000015258789,2.1610000133514404,505.0,4.531000137329102,3.3799365079365074,25.41355555555556,11.939555555555554
2014-05-12,4.995,79.9000015258789,2.138000011444092,497.5,4.434000015258789,14.202634920634921,23.731333333333332,12.01666666666667
2014-05-13,5.0275,80.13999938964844,2.132999897003174,503.25,4.357999801635742,10.70833333333333,24.056730158730158,11.086238095238096
2014-05-14,4.955,80.06999969482422,2.1619999408721924,494.75,4.367000102996826,4.427301587301589,18.990888888888886,7.496444444444444
2014-05-15,4.8425,80.0,2.1760001182556152,484.25,4.468999862670898,11.400952380952381,15.830666666666668,5.561063492063492
2014-05-16,4.835,80.04000091552734,2.240000009536743,483.5,4.413000106811523,2.8961111111111113,13.533698412698413,2.6620793650793653
2014-05-19,4.7725,79.98999786376953,2.2239999771118164,477.25,4.46999979019165,0.32116666666666666,20.862444444444442,6.038888888888889
2014-05-20,4.735,80.04000091552734,2.2019999027252197,473.5,4.552000045776367,0.2467222222222222,23.409809523809525,10.843968253968253
2014-05-21,4.745,80.0999984741211,2.2760000228881836,474.5,4.4730000495910645,6.573222222222222,27.481174603174605,14.717634920634922
2014-05-22,4.7675,80.25,2.313999891281128,476.75,4.359000205993652,2.6100000000000003,26.8257619047619,12.912857142857144
2014-05-23,4.78,80.38999938964844,2.328000068664551,478.0,4.40500020980835,0.20277777777777778,23.26688888888889,10.511555555555555
2014-05-27,4.6975,80.3499984741211,2.318000078201294,469.75,4.505000114440918,5.02138888888889,29.067,16.525333333333332
2014-05-28,4.725,80.56999969482422,2.3510000705718994,472.5,4.61899995803833,3.9286111111111106,29.210333333333335,16.28355555555556
2014-05-29,4.695,80.48999786376953,2.384999990463257,469.5,4.559000015258789,1.7299999999999998,28.05555555555556,14.673333333333336
2014-05-30,4.6575,80.37000274658203,2.365000009536743,465.75,4.541999816894531,0.8950000000000001,28.042301587301587,14.05857142857143
2014-06-02,4.655,80.63999938964844,2.3350000381469727,465.5,4.611999988555908,6.327460317460318,28.971777777777778,17.207999999999995
2014-06-03,4.5825,80.55000305175781,2.2950000762939453,458.25,4.629000186920166,3.6430555555555557,27.406126984126985,17.034285714285716
2014-06-04,4.5625,80.66999816894531,2.2109999656677246,456.25,4.639999866485596,13.844388888888892,27.478031746031746,15.184063492063492
2014-06-05,4.49,80.37000274658203,2.1050000190734863,449.0,4.701000213623047,7.001666666666668,23.397555555555556,12.649015873015875
2014-06-06,4.59,80.41000366210938,2.1549999713897705,459.0,4.710000038146973,0.9209523809523811,24.966888888888896,12.090444444444445
2014-06-09,4.51,80.6500015258789,2.1579999923706055,451.0,4.644999980926514,10.395714285714286,22.064222222222224,12.617555555555557
2014-06-10,4.455,80.81999969482422,2.1449999809265137,445.5,4.53000020980835,2.5425000000000004,23.302857142857142,13.394349206349208
2014-06-11,4.41,80.79000091552734,2.1019999980926514,441.0,4.507999897003174,8.192111111111112,23.111301587301586,14.218396825396827
2014-06-12,4.44,80.58000183105469,2.13100004196167,444.0,4.76200008392334,2.123611111111111,24.25822222222222,14.476952380952383
2014-06-13,4.47,80.58000183105469,2.1540000438690186,447.0,4.738999843597412,0.14416666666666664,24.408269841269846,11.96192857142857
2014-06-16,4.41,80.47000122070312,2.1630001068115234,441.0,4.706999778747559,0.0125,28.12077777777778,15.238777777777775
2014-06-17,4.3875,80.62999725341797,2.1419999599456787,438.75,4.709000110626221,6.3593650793650776,30.50533333333333,17.672888888888888
2014-06-18,4.415,80.58000183105469,2.056999921798706,441.5,4.658999919891357,2.339047619047619,31.22811111111111,19.123333333333335
2014-06-19,4.505,80.31999969482422,2.0460000038146973,450.5,4.584000110626221,15.98777777777778,29.919460317460317,18.055333333333333
2014-06-20,4.5325,80.37000274658203,2.0820000171661377,453.25,4.531000137329102,9.46222222222222,27.810222222222222,17.315777777777775
2014-06-23,4.445,80.26000213623047,2.069999933242798,444.5,4.446000099182129,6.694166666666668,27.877333333333336,16.754833333333334
2014-06-24,4.43,80.33000183105469,2.062999963760376,443.0,4.534999847412109,5.862666666666667,27.943833333333334,17.41611904761905
2014-06-25,4.3995,80.22000122070312,2.072000026702881,441.0,4.552999973297119,4.441880952380953,28.11616666666667,17.615833333333335
2014-06-26,4.4125,80.2300033569336,2.121999979019165,442.75,4.400000095367432,3.0638095238095238,28.52933333333333,16.97183333333333
2014-06-27,4.4255,80.04000091552734,2.128999948501587,443.0,4.408999919891357,5.132499999999999,28.464238095238095,17.4655
2014-06-30,4.1985,79.77999877929688,2.124000072479248,424.25,4.460999965667725,6.749523809523811,28.98488888888889,18.337111111111113
2014-07-01,4.16,79.81999969482422,2.0869998931884766,422.75,4.454999923706055,15.464444444444444,28.488,17.360833333333332
2014-07-02,4.1225,79.95999908447266,2.119999885559082,418.5,4.35699987411499,1.443111111111111,26.931,14.887555555555556
2014-07-07,4.005,80.22000122070312,2.0999999046325684,409.25,4.224999904632568,1.0512698412698414,29.25177777777778,17.691333333333333
2014-07-08,3.9825,80.18000030517578,2.140000104904175,408.25,4.203999996185303,4.500222222222222,28.66588888888889,17.375920634920636
2014-07-09,3.9125,79.98999786376953,2.1540000438690186,404.0,4.170000076293945,2.0075,27.05233333333333,15.051650793650794
2014-07-10,3.8625,80.12999725341797,2.125,400.5,4.119999885559082,1.2133333333333334,26.791333333333334,14.19569841269841
2014-07-11,3.7825,80.19000244140625,2.1070001125335693,399.75,4.145999908447266,2.6,27.68022222222222,14.75063492063492
2014-07-14,3.815,80.19000244140625,2.111999988555908,390.25,4.146999835968018,4.961714285714285,29.213888888888892,16.817888888888888
2014-07-15,3.74,80.38999938964844,2.1010000705718994,374.0,4.0970001220703125,1.8597777777777775,25.676476190476194,12.053999999999998
2014-07-16,3.7825,80.55999755859375,2.0999999046325684,378.25,4.11899995803833,0.30733333333333335,22.401,11.077555555555554
2014-07-17,3.795,80.5199966430664,2.109999895095825,379.5,3.9539999961853027,0.03333333333333333,22.67716666666667,11.199349206349208
2014-07-18,3.7125,80.5199966430664,2.0959999561309814,371.25,3.9509999752044678,0.0,25.21590476190476,12.396095238095238
2014-07-21,3.64,80.55999755859375,2.0799999237060547,364.0,3.8489999771118164,0.01,29.26783333333334,16.144222222222222
2014-07-22,3.6025,80.77999877929688,2.0910000801086426,360.25,3.7720000743865967,0.0,31.308285714285716,18.094214285714287
2014-07-23,3.625,80.80999755859375,2.1089999675750732,362.5,3.76200008392334,2.2574999999999994,30.658603174603172,18.079460317460317
2014-07-24,3.615,80.87000274658203,2.1070001125335693,361.5,3.8469998836517334,1.2141666666666668,26.690984126984127,14.19442857142857
2014-07-25,3.63,81.02999877929688,2.1449999809265137,363.0,3.7809998989105225,2.9466666666666668,26.440619047619045,13.239714285714285
2014-07-28,3.6775,81.02999877929688,2.190999984741211,367.75,3.746999979019165,4.200095238095237,27.080888888888886,14.331888888888887
2014-07-29,3.615,81.20999908447266,2.184999942779541,361.5,3.808000087738037,0.1575,23.96520634920635,11.71293650793651
2014-07-30,3.6175,81.41999816894531,2.132999897003174,361.75,3.7860000133514404,0.14533333333333334,25.146015873015877,12.584714285714286
2014-07-31,3.57,81.45999908447266,2.0940001010894775,357.0,3.8410000801086426,0.7158333333333333,26.45604761904762,13.140492063492065
2014-08-01,3.525,81.30000305175781,2.0889999866485596,352.5,3.7980000972747803,1.1515555555555557,28.143634920634916,14.139746031746034
2014-08-04,3.5875,81.33000183105469,2.0999999046325684,358.75,3.8340001106262207,0.29111111111111104,29.18511111111111,15.640777777777776
2014-08-05,3.5625,81.5199966430664,2.0899999141693115,356.25,3.8970000743865967,5.513333333333334,29.266079365079367,16.44212698412698
2014-08-06,3.6325,81.44000244140625,1.9800000190734863,363.25,3.933000087738037,4.948611111111112,26.580539682539683,16.487047619047623
2014-08-07,3.595,81.5199966430664,2.009999990463257,359.5,3.875999927520752,1.8566666666666667,25.81146031746032,15.610492063492064
2014-08-08,3.5175,81.38999938964844,2.0309998989105225,351.75,3.9619998931884766,2.947222222222223,25.484825396825396,15.883190476190473
2014-08-11,3.5675,81.47000122070312,2.065999984741211,356.75,3.9649999141693115,6.78590476190476,27.310444444444443,16.931111111111107
2014-08-12,3.585,81.5,2.071000099182129,358.5,3.9739999771118164,7.176666666666668,26.390507936507937,15.045333333333332
2014-08-13,3.58,81.5999984741211,2.1710000038146973,358.0,3.8310000896453857,0.7924999999999999,25.055809523809522,12.625785714285715
2014-08-14,3.62,81.58999633789062,2.1710000038146973,362.0,3.9059998989105225,0.13666666666666666,27.076714285714285,13.391142857142857
2014-08-15,3.6575,81.41999816894531,2.1579999923706055,365.75,3.7760000228881836,0.5599999999999999,25.525888888888886,12.205650793650795
2014-08-18,3.6075,81.58000183105469,2.13100004196167,360.75,3.7920000553131104,1.412857142857143,27.80466666666667,16.787333333333333
2014-08-19,3.625,81.87999725341797,2.11899995803833,362.5,3.877000093460083,0.7350000000000001,29.442507936507933,17.07
2014-08-20,3.595,82.25,2.124000072479248,359.5,3.822999954223633,1.9633333333333334,29.81104761904762,17.640261904761907
2014-08-21,3.6225,82.1500015258789,2.1510000228881836,362.25,3.8889999389648438,5.7125,28.818833333333338,18.244214285714285
2014-08-22,3.655,82.33999633789062,2.171999931335449,365.5,3.8399999141693115,12.429166666666667,28.78857142857143,19.817809523809522
2014-08-25,3.6,82.55000305175781,2.1530001163482666,360.0,3.937000036239624,0.05535714285714286,30.303333333333335,18.258111111111113
2014-08-26,3.5780000000000003,82.6500015258789,2.125,356.0,3.9110000133514404,1.8273333333333333,30.054222222222222,18.150761904761907
2014-08-27,3.596,82.43000030517578,2.1570000648498535,356.0,3.9570000171661377,2.2329999999999997,28.270031746031748,17.923238095238094
2014-08-28,3.6625,82.4800033569336,2.187999963760376,361.75,4.044000148773193,3.5355555555555553,26.936666666666667,17.234666666666666
2014-08-29,3.636,82.75,2.200000047683716,359.0,4.065000057220459,9.614444444444445,26.468888888888888,16.142666666666663
2014-09-02,3.6375,82.98999786376953,2.1740000247955322,355.75,3.890000104904175,6.123015873015872,27.261222222222226,15.817666666666668
2014-09-03,3.52,82.87000274658203,2.1700000762939453,341.25,3.8469998836517334,0.7808333333333334,27.654825396825395,14.638476190476192
2014-09-04,3.465,83.81999969482422,2.119999885559082,335.75,3.819000005722046,2.9076190476190478,29.564761904761905,16.017841269841266
2014-09-05,3.56,83.76000213623047,2.010999917984009,346.5,3.7929999828338623,2.628690476190476,29.577999999999996,17.054761904761904
2014-09-08,3.4825,84.2300033569336,1.9869999885559082,339.25,3.875999927520752,0.04,25.21533333333333,10.876777777777779
2014-09-09,3.4425,84.27999877929688,1.934000015258789,336.25,3.9839999675750732,5.573650793650794,26.254984126984123,12.678888888888888
2014-09-10,3.4575,84.25,1.8849999904632568,338.75,3.9539999961853027,22.292777777777783,24.32534920634921,14.251142857142858
2014-09-11,3.41,84.30000305175781,1.8229999542236328,331.75,3.822999954223633,16.48611111111111,21.70646031746032,10.25395238095238
2014-09-12,3.385,84.23999786376953,1.8140000104904175,339.0,3.8570001125335693,2.434444444444444,13.915666666666667,8.316666666666666
2014-09-15,3.43,84.26000213623047,1.8209999799728394,343.0,3.930999994277954,1.1164285714285715,19.857,6.468333333333334
2014-09-16,3.4375,84.06999969482422,1.843999981880188,343.75,3.994999885559082,4.413333333333333,18.844825396825392,7.525714285714287
2014-09-17,3.4175,84.69999694824219,1.7089999914169312,341.75,4.013000011444092,0.01,20.648698412698412,6.419476190476191
2014-09-18,3.3825,84.31999969482422,1.6619999408721924,338.25,3.9100000858306885,0.03111111111111111,22.66880952380953,8.171349206349207
2014-09-19,3.315,84.80000305175781,1.659000039100647,331.5,3.8369998931884766,0.0,23.601396825396826,9.292222222222222
2014-09-22,3.3025,84.66999816894531,1.6349999904632568,330.25,3.8499999046325684,0.4809523809523809,21.578222222222223,7.745333333333332
2014-09-23,3.255,84.66000366210938,1.6169999837875366,325.5,3.815999984741211,0.8666666666666666,20.995238095238093,6.6368253968253965
2014-09-24,3.295,85.05000305175781,1.6089999675750732,329.5,3.9110000133514404,2.603333333333334,23.356317460317463,8.016507936507937
2014-09-25,3.26,85.19999694824219,1.6050000190734863,326.0,3.9709999561309814,0.46222222222222237,25.058031746031748,9.936063492063493
2014-09-26,3.23,85.63999938964844,1.5829999446868896,323.0,3.9839999675750732,0.0,26.55511111111111,11.394444444444446
2014-09-29,3.2575,85.58999633789062,1.5950000286102295,325.75,4.1539998054504395,1.7533333333333334,26.345333333333336,11.821222222222223
2014-09-30,3.2075,85.94000244140625,1.590999960899353,320.75,4.120999813079834,5.209999999999999,25.276063492063493,10.921888888888887
2014-10-01,3.2125,85.97000122070312,1.5329999923706055,321.25,4.0229997634887695,2.247777777777778,19.93842857142857,9.579746031746032
2014-10-02,3.2275,85.5999984741211,1.527999997138977,322.75,3.931999921798706,5.813253968253969,22.41739682539683,9.946666666666669
