date, value
6/29/1995,2.711
6/30/1995,2.768
7/3/1995,2.8225
7/5/1995,2.835
7/6/1995,2.8325
7/7/1995,2.82
7/10/1995,2.815
7/11/1995,2.8325
7/12/1995,2.87
7/13/1995,2.8625
7/14/1995,2.875
7/17/1995,2.94
7/18/1995,2.9425
7/19/1995,2.905
7/20/1995,2.8925
7/21/1995,2.935
7/24/1995,2.93
7/25/1995,2.96
7/26/1995,2.945
7/27/1995,2.905
7/28/1995,2.89
7/31/1995,2.8175
8/1/1995,2.825
8/2/1995,2.79
8/3/1995,2.79
8/4/1995,2.7625
8/7/1995,2.7325
8/8/1995,2.7825
8/9/1995,2.7825
8/10/1995,2.7725
8/11/1995,2.7875
8/14/1995,2.8125
8/15/1995,2.81
8/16/1995,2.8125
8/17/1995,2.8175
8/18/1995,2.8175
8/21/1995,2.86
8/22/1995,2.86
8/23/1995,2.845
8/24/1995,2.8625
8/25/1995,2.8875
8/28/1995,2.917
8/29/1995,2.8995
8/30/1995,2.9085
8/31/1995,2.941
9/1/1995,2.9425
9/5/1995,2.93
9/6/1995,2.91
9/7/1995,2.9325
9/8/1995,2.935
9/11/1995,2.9275
9/12/1995,2.985
9/13/1995,2.995
9/14/1995,2.9975
9/15/1995,3.0375
9/18/1995,3.145
9/19/1995,3.1075
9/20/1995,3.0975
9/21/1995,3.11
9/22/1995,3.1
9/25/1995,3.065
9/26/1995,3.0625
9/27/1995,3.075
9/28/1995,3.0925
9/29/1995,3.1175
10/2/1995,3.1225
10/3/1995,3.105
10/4/1995,3.0925
10/5/1995,3.0975
10/6/1995,3.1075
10/9/1995,3.1325
10/10/1995,3.1775
10/11/1995,3.2275
10/12/1995,3.2075
10/13/1995,3.2525
10/16/1995,3.2775
10/17/1995,3.25
10/18/1995,3.2575
10/19/1995,3.32
10/20/1995,3.3275
10/23/1995,3.3
10/24/1995,3.295
10/25/1995,3.285
10/26/1995,3.295
10/27/1995,3.285
10/30/1995,3.29
10/31/1995,3.325
11/1/1995,3.365
11/2/1995,3.3675
11/3/1995,3.32
11/6/1995,3.3375
11/7/1995,3.3175
11/8/1995,3.31
11/9/1995,3.2725
11/10/1995,3.2775
11/13/1995,3.2525
11/14/1995,3.2175
11/15/1995,3.2075
11/16/1995,3.2325
11/17/1995,3.28
11/20/1995,3.265
11/21/1995,3.235
11/22/1995,3.2525
11/24/1995,3.28
11/27/1995,3.262
11/28/1995,3.2765
11/29/1995,3.334
11/30/1995,3.3635
12/1/1995,3.375
12/4/1995,3.365
12/5/1995,3.41
12/6/1995,3.4225
12/7/1995,3.4075
12/8/1995,3.44
12/11/1995,3.4725
12/12/1995,3.465
12/13/1995,3.48
12/14/1995,3.48
12/15/1995,3.4725
12/18/1995,3.5175
12/19/1995,3.5475
12/20/1995,3.545
12/21/1995,3.525
12/22/1995,3.5825
12/26/1995,3.63
12/27/1995,3.6075
12/28/1995,3.6375
12/29/1995,3.6925
1/2/1996,3.7325
1/3/1996,3.74
1/4/1996,3.69
1/5/1996,3.665
1/8/1996,3.605
1/9/1996,3.6675
1/10/1996,3.6225
1/11/1996,3.575
1/12/1996,3.6275
1/15/1996,3.65
1/16/1996,3.54
1/17/1996,3.5125
1/18/1996,3.55
1/19/1996,3.6075
1/22/1996,3.5775
1/23/1996,3.6075
1/24/1996,3.5875
1/25/1996,3.5625
1/26/1996,3.575
1/29/1996,3.6375
1/30/1996,3.6775
1/31/1996,3.69
2/1/1996,3.665
2/2/1996,3.6675
2/5/1996,3.615
2/6/1996,3.635
2/7/1996,3.61
2/8/1996,3.5925
2/9/1996,3.63
2/12/1996,3.65
2/13/1996,3.715
2/14/1996,3.785
2/15/1996,3.7825
2/16/1996,3.8
2/20/1996,3.7975
2/21/1996,3.7725
2/22/1996,3.75
2/23/1996,3.805
2/26/1996,3.855
2/27/1996,3.876
2/28/1996,3.9025
2/29/1996,3.904
3/1/1996,3.8675
3/4/1996,3.83
3/5/1996,3.8
3/6/1996,3.81
3/7/1996,3.88
3/8/1996,3.885
3/11/1996,3.895
3/12/1996,3.8625
3/13/1996,3.8925
3/14/1996,3.9025
3/15/1996,3.8325
3/18/1996,3.8575
3/19/1996,3.855
3/20/1996,3.87
3/21/1996,3.8775
3/22/1996,3.9
3/25/1996,3.935
3/26/1996,3.9675
3/27/1996,3.9925
3/28/1996,3.9925
3/29/1996,4.09
4/1/1996,4.165
4/2/1996,4.1425
4/3/1996,4.2425
4/4/1996,4.265
4/8/1996,4.3575
4/9/1996,4.35
4/10/1996,4.445
4/11/1996,4.445
4/12/1996,4.51
4/15/1996,4.555
4/16/1996,4.445
4/17/1996,4.485
4/18/1996,4.605
4/19/1996,4.58
4/22/1996,4.7
4/23/1996,4.785
4/24/1996,4.87
4/25/1996,4.956
4/26/1996,4.973
4/29/1996,4.715
4/30/1996,4.541
5/1/1996,4.6625
5/2/1996,4.5825
5/3/1996,4.53
5/6/1996,4.5475
5/7/1996,4.6275
5/8/1996,4.7475
5/9/1996,4.835
5/10/1996,4.8225
5/13/1996,4.9225
5/14/1996,4.8725
5/15/1996,4.875
5/16/1996,4.995
5/17/1996,5.045
5/20/1996,5.03
5/21/1996,5.0125
5/22/1996,4.865
5/23/1996,4.9325
5/24/1996,4.8875
5/28/1996,4.785
5/29/1996,4.665
5/30/1996,4.7275
5/31/1996,4.7725
6/3/1996,4.6525
6/4/1996,4.4725
6/5/1996,4.35
6/6/1996,4.47
6/7/1996,4.59
6/10/1996,4.71
6/11/1996,4.71
6/12/1996,4.775
6/13/1996,4.7675
6/14/1996,4.6475
6/17/1996,4.595
6/18/1996,4.715
6/19/1996,4.735
6/20/1996,4.74
6/21/1996,4.7
6/24/1996,4.6625
6/25/1996,4.551
6/26/1996,4.4185
6/27/1996,4.2405
6/28/1996,4.2145
7/1/1996,4.1575
7/2/1996,4.055
7/3/1996,4.095
7/5/1996,4.025
7/8/1996,4.02
7/9/1996,4.0675
7/10/1996,4.0925
7/11/1996,4.2125
7/12/1996,4.285
7/15/1996,4.165
7/16/1996,4.045
7/17/1996,3.865
7/18/1996,3.725
7/19/1996,3.6775
7/22/1996,3.5575
7/23/1996,3.615
7/24/1996,3.58
7/25/1996,3.51
7/26/1996,3.5
7/29/1996,3.5925
7/30/1996,3.5775
7/31/1996,3.5425
8/1/1996,3.605
8/2/1996,3.5825
8/5/1996,3.4825
8/6/1996,3.46
8/7/1996,3.4475
8/8/1996,3.53
8/9/1996,3.63
8/12/1996,3.75
8/13/1996,3.73
8/14/1996,3.7775
8/15/1996,3.755
8/16/1996,3.675
8/19/1996,3.64
8/20/1996,3.6225
8/21/1996,3.6625
8/22/1996,3.675
8/23/1996,3.655
8/26/1996,3.695
8/27/1996,3.6555
8/28/1996,3.5775
8/29/1996,3.549
8/30/1996,3.491
9/3/1996,3.415
9/4/1996,3.335
9/5/1996,3.3475
9/6/1996,3.325
9/9/1996,3.3075
9/10/1996,3.3425
9/11/1996,3.2675
9/12/1996,3.3
9/13/1996,3.215
9/16/1996,3.145
9/17/1996,3.145
9/18/1996,3.155
9/19/1996,3.135
9/20/1996,3.1425
9/23/1996,3.1325
9/24/1996,3.105
9/25/1996,3.1225
9/26/1996,3.06
9/27/1996,3.0325
9/30/1996,2.9675
10/1/1996,2.96
10/2/1996,2.9275
10/3/1996,2.92
10/4/1996,2.895
10/7/1996,2.9275
10/8/1996,2.965
10/9/1996,2.9375
10/10/1996,2.9
10/11/1996,2.8375
10/14/1996,2.865
10/15/1996,2.865
10/16/1996,2.8325
10/17/1996,2.8325
10/18/1996,2.8025
10/21/1996,2.79
10/22/1996,2.795
10/23/1996,2.8275
10/24/1996,2.78
10/25/1996,2.7525
10/28/1996,2.7525
10/29/1996,2.745
10/30/1996,2.7025
10/31/1996,2.66
11/1/1996,2.63
11/4/1996,2.6175
11/5/1996,2.585
11/6/1996,2.6
11/7/1996,2.645
11/8/1996,2.675
11/11/1996,2.6825
11/12/1996,2.68
11/13/1996,2.7175
11/14/1996,2.7125
11/15/1996,2.695
11/18/1996,2.66
11/19/1996,2.6525
11/20/1996,2.7
11/21/1996,2.725
11/22/1996,2.725
11/25/1996,2.7475
11/26/1996,2.7365
11/27/1996,2.729
11/29/1996,2.7095
12/2/1996,2.6575
12/3/1996,2.63
12/4/1996,2.6325
12/5/1996,2.67
12/6/1996,2.66
12/9/1996,2.645
12/10/1996,2.6375
12/11/1996,2.645
12/12/1996,2.6425
12/13/1996,2.6275
12/16/1996,2.635
12/17/1996,2.655
12/18/1996,2.6475
12/19/1996,2.66
12/20/1996,2.6675
12/23/1996,2.665
12/24/1996,2.6675
12/26/1996,2.67
12/27/1996,2.645
12/30/1996,2.5825
12/31/1996,2.5825
1/2/1997,2.585
1/3/1997,2.565
1/6/1997,2.57
1/7/1997,2.5825
1/8/1997,2.5925
1/9/1997,2.5825
1/10/1997,2.655
1/13/1997,2.6725
1/14/1997,2.7075
1/15/1997,2.7375
1/16/1997,2.735
1/17/1997,2.7325
1/20/1997,2.7175
1/21/1997,2.71
1/22/1997,2.705
1/23/1997,2.7025
1/24/1997,2.7275
1/27/1997,2.75
1/28/1997,2.7475
1/29/1997,2.75
1/30/1997,2.7375
1/31/1997,2.7025
2/3/1997,2.695
2/4/1997,2.705
2/5/1997,2.725
2/6/1997,2.6875
2/7/1997,2.71
2/10/1997,2.72
2/11/1997,2.725
2/12/1997,2.7375
2/13/1997,2.745
2/14/1997,2.74
2/18/1997,2.8275
2/19/1997,2.835
2/20/1997,2.87
2/21/1997,2.9175
2/24/1997,2.89
2/25/1997,2.9335
2/26/1997,2.9245
2/27/1997,2.9555
2/28/1997,2.9555
3/3/1997,3.0125
3/4/1997,3.015
3/5/1997,2.9875
3/6/1997,3.045
3/7/1997,3.04
3/10/1997,3.0975
3/11/1997,3.0575
3/12/1997,2.945
3/13/1997,2.9825
3/14/1997,3.045
3/17/1997,3.0675
3/18/1997,3.01
3/19/1997,3.0325
3/20/1997,3.0475
3/21/1997,3.0025
3/24/1997,2.99
3/25/1997,3.0225
3/26/1997,3.0525
3/27/1997,3.0825
3/31/1997,3.1
4/1/1997,3.13
4/2/1997,3.085
4/3/1997,3.01
4/4/1997,2.9425
4/7/1997,3.0075
4/8/1997,2.995
4/9/1997,2.99
4/10/1997,3.0375
4/11/1997,2.995
4/14/1997,3.0375
4/15/1997,3.0275
4/16/1997,2.9725
4/17/1997,2.97
4/18/1997,3.0025
4/21/1997,2.9975
4/22/1997,3.0125
4/23/1997,2.985
4/24/1997,2.93
4/25/1997,2.945
4/28/1997,2.9065
4/29/1997,2.912
4/30/1997,2.936
5/1/1997,2.9675
5/2/1997,2.9275
5/5/1997,2.9125
5/6/1997,2.855
5/7/1997,2.8525
5/8/1997,2.845
5/9/1997,2.88
5/12/1997,2.83
5/13/1997,2.845
5/14/1997,2.835
5/15/1997,2.8175
5/16/1997,2.845
5/19/1997,2.845
5/20/1997,2.7625
5/21/1997,2.7675
5/22/1997,2.7325
5/23/1997,2.705
5/27/1997,2.6425
5/28/1997,2.695
5/29/1997,2.6925
5/30/1997,2.7075
6/2/1997,2.74
6/3/1997,2.775
6/4/1997,2.7125
6/5/1997,2.7425
6/6/1997,2.74
6/9/1997,2.74
6/10/1997,2.7175
6/11/1997,2.725
6/12/1997,2.7125
6/13/1997,2.715
6/16/1997,2.685
6/17/1997,2.7025
6/18/1997,2.665
6/19/1997,2.6525
6/20/1997,2.655
6/23/1997,2.605
6/24/1997,2.6025
6/25/1997,2.5345
6/26/1997,2.4585
6/27/1997,2.4025
6/30/1997,2.4
7/1/1997,2.33
7/2/1997,2.3475
7/3/1997,2.3325
7/7/1997,2.2925
7/8/1997,2.2975
7/9/1997,2.3725
7/10/1997,2.345
7/11/1997,2.3675
7/14/1997,2.485
7/15/1997,2.56
7/16/1997,2.5
7/17/1997,2.4725
7/18/1997,2.525
7/21/1997,2.4525
7/22/1997,2.475
7/23/1997,2.4725
7/24/1997,2.435
7/25/1997,2.4325
7/28/1997,2.505
7/29/1997,2.58
7/30/1997,2.6225
7/31/1997,2.655
8/1/1997,2.685
8/4/1997,2.6375
8/5/1997,2.545
8/6/1997,2.59
8/7/1997,2.5
8/8/1997,2.535
8/11/1997,2.4975
8/12/1997,2.6175
8/13/1997,2.6225
8/14/1997,2.6425
8/15/1997,2.6
8/18/1997,2.6075
8/19/1997,2.635
8/20/1997,2.6225
8/21/1997,2.73
8/22/1997,2.7175
8/25/1997,2.7125
8/26/1997,2.6455
8/27/1997,2.699
8/28/1997,2.6785
8/29/1997,2.6855
9/2/1997,2.7225
9/3/1997,2.7175
9/4/1997,2.6975
9/5/1997,2.6425
9/8/1997,2.63
9/9/1997,2.6475
9/10/1997,2.6775
9/11/1997,2.725
9/12/1997,2.6425
9/15/1997,2.6575
9/16/1997,2.635
9/17/1997,2.6375
9/18/1997,2.645
9/19/1997,2.6175
9/22/1997,2.6225
9/23/1997,2.6225
9/24/1997,2.61
9/25/1997,2.595
9/26/1997,2.575
9/29/1997,2.5875
9/30/1997,2.5775
10/1/1997,2.5625
10/2/1997,2.5725
10/3/1997,2.6475
10/6/1997,2.6775
10/7/1997,2.7975
10/8/1997,2.8275
10/9/1997,2.8375
10/10/1997,2.8825
10/13/1997,2.91
10/14/1997,2.8575
10/15/1997,2.9
10/16/1997,2.87
10/17/1997,2.82
10/20/1997,2.83
10/21/1997,2.875
10/22/1997,2.9375
10/23/1997,2.88
10/24/1997,2.8975
10/27/1997,2.875
10/28/1997,2.8425
10/29/1997,2.8125
10/30/1997,2.7975
10/31/1997,2.7975
11/3/1997,2.8525
11/4/1997,2.8025
11/5/1997,2.785
11/6/1997,2.83
11/7/1997,2.84
11/10/1997,2.7575
11/11/1997,2.765
11/12/1997,2.7425
11/13/1997,2.7325
11/14/1997,2.72
11/17/1997,2.7775
11/18/1997,2.7675
11/19/1997,2.7375
11/20/1997,2.7175
11/21/1997,2.755
11/24/1997,2.7505
11/25/1997,2.7385
11/26/1997,2.786
11/28/1997,2.789
12/1/1997,2.825
12/2/1997,2.8075
12/3/1997,2.8075
12/4/1997,2.77
12/5/1997,2.7925
12/8/1997,2.84
12/9/1997,2.8175
12/10/1997,2.815
12/11/1997,2.77
12/12/1997,2.7325
12/15/1997,2.7175
12/16/1997,2.71
12/17/1997,2.725
12/18/1997,2.6725
12/19/1997,2.66
12/22/1997,2.6325
12/23/1997,2.67
12/24/1997,2.69
12/26/1997,2.6925
12/29/1997,2.6725
12/30/1997,2.6675
12/31/1997,2.65
1/2/1998,2.6275
1/5/1998,2.6575
1/6/1998,2.6225
1/7/1998,2.635
1/8/1998,2.585
1/9/1998,2.5975
1/12/1998,2.5825
1/13/1998,2.7025
1/14/1998,2.7375
1/15/1998,2.7725
1/16/1998,2.77
1/20/1998,2.7825
1/21/1998,2.76
1/22/1998,2.76
1/23/1998,2.755
1/26/1998,2.79
1/27/1998,2.765
1/28/1998,2.775
1/29/1998,2.755
1/30/1998,2.73
2/2/1998,2.755
2/3/1998,2.75
2/4/1998,2.7275
2/5/1998,2.7175
2/6/1998,2.7
2/9/1998,2.72
2/10/1998,2.7375
2/11/1998,2.6825
2/12/1998,2.705
2/13/1998,2.7025
2/17/1998,2.68
2/18/1998,2.6775
2/19/1998,2.685
2/20/1998,2.665
2/23/1998,2.6575
2/24/1998,2.648
2/25/1998,2.6725
2/26/1998,2.675
2/27/1998,2.685
3/2/1998,2.7475
3/3/1998,2.7375
3/4/1998,2.7525
3/5/1998,2.7525
3/6/1998,2.7675
3/9/1998,2.7875
3/10/1998,2.81
3/11/1998,2.82
3/12/1998,2.8175
3/13/1998,2.7475
3/16/1998,2.7175
3/17/1998,2.7225
3/18/1998,2.7225
3/19/1998,2.6925
3/20/1998,2.64
3/23/1998,2.6675
3/24/1998,2.655
3/25/1998,2.65
3/26/1998,2.615
3/27/1998,2.6225
3/30/1998,2.6775
3/31/1998,2.59
4/1/1998,2.545
4/2/1998,2.56
4/3/1998,2.53
4/6/1998,2.48
4/7/1998,2.47
4/8/1998,2.4775
4/9/1998,2.495
4/13/1998,2.4525
4/14/1998,2.465
4/15/1998,2.51
4/16/1998,2.505
4/17/1998,2.505
4/20/1998,2.4875
4/21/1998,2.51
4/22/1998,2.4625
4/23/1998,2.485
4/24/1998,2.51
4/27/1998,2.4795
4/28/1998,2.499
4/29/1998,2.4965
4/30/1998,2.5055
5/1/1998,2.51
5/4/1998,2.53
5/5/1998,2.565
5/6/1998,2.61
5/7/1998,2.6025
5/8/1998,2.5575
5/11/1998,2.4775
5/12/1998,2.45
5/13/1998,2.4875
5/14/1998,2.48
5/15/1998,2.4625
5/18/1998,2.47
5/19/1998,2.45
5/20/1998,2.4675
5/21/1998,2.465
5/22/1998,2.4725
5/26/1998,2.405
5/27/1998,2.37
5/28/1998,2.3825
5/29/1998,2.385
6/1/1998,2.3875
6/2/1998,2.405
6/3/1998,2.38
6/4/1998,2.3975
6/5/1998,2.37
6/8/1998,2.325
6/9/1998,2.32
6/10/1998,2.3175
6/11/1998,2.32
6/12/1998,2.3625
6/15/1998,2.3275
6/16/1998,2.3725
6/17/1998,2.445
6/18/1998,2.455
6/19/1998,2.535
6/22/1998,2.5075
6/23/1998,2.565
6/24/1998,2.5975
6/25/1998,2.557
6/26/1998,2.538
6/29/1998,2.4345
6/30/1998,2.5165
7/1/1998,2.4675
7/2/1998,2.435
7/6/1998,2.39
7/7/1998,2.4625
7/8/1998,2.49
7/9/1998,2.445
7/10/1998,2.365
7/13/1998,2.395
7/14/1998,2.3325
7/15/1998,2.2975
7/16/1998,2.3075
7/17/1998,2.37
7/20/1998,2.3225
7/21/1998,2.3025
7/22/1998,2.275
7/23/1998,2.2675
7/24/1998,2.2475
7/27/1998,2.2275
7/28/1998,2.21
7/29/1998,2.2
7/30/1998,2.2025
7/31/1998,2.175
8/3/1998,2.135
8/4/1998,2.135
8/5/1998,2.115
8/6/1998,2.1025
8/7/1998,2.1125
8/10/1998,2.145
8/11/1998,2.14
8/12/1998,2.0925
8/13/1998,2.0675
8/14/1998,2.065
8/17/1998,2.085
8/18/1998,2.0875
8/19/1998,2.0975
8/20/1998,2.0825
8/21/1998,2.055
8/24/1998,2.0575
8/25/1998,2.035
8/26/1998,2.0035
8/27/1998,1.999
8/28/1998,1.9695
8/31/1998,1.9705
9/1/1998,2.03
9/2/1998,2.045
9/3/1998,2.08
9/4/1998,2.08
9/8/1998,2.13
9/9/1998,2.1075
9/10/1998,2.13
9/11/1998,2.0775
9/14/1998,2.08
9/15/1998,2.1025
9/16/1998,2.0875
9/17/1998,2.07
9/18/1998,2.05
9/21/1998,2.0525
9/22/1998,2.065
9/23/1998,2.055
9/24/1998,2.085
9/25/1998,2.105
9/28/1998,2.1275
9/29/1998,2.1175
9/30/1998,2.09
10/1/1998,2.0475
10/2/1998,2.065
10/5/1998,2.0975
10/6/1998,2.1025
10/7/1998,2.1725
10/8/1998,2.1725
10/9/1998,2.215
10/12/1998,2.2
10/13/1998,2.28
10/14/1998,2.28
10/15/1998,2.2725
10/16/1998,2.255
10/19/1998,2.22
10/20/1998,2.19
10/21/1998,2.19
10/22/1998,2.2125
10/23/1998,2.1875
10/26/1998,2.19
10/27/1998,2.19
10/28/1998,2.19
10/29/1998,2.1875
10/30/1998,2.19
11/2/1998,2.1675
11/3/1998,2.1675
11/4/1998,2.155
11/5/1998,2.1725
11/6/1998,2.1675
11/9/1998,2.17
11/10/1998,2.2225
11/11/1998,2.2525
11/12/1998,2.245
11/13/1998,2.205
11/16/1998,2.1925
11/17/1998,2.19
11/18/1998,2.2125
11/19/1998,2.2025
11/20/1998,2.2
11/23/1998,2.1725
11/24/1998,2.1895
11/25/1998,2.2135
11/27/1998,2.2455
11/30/1998,2.2775
12/1/1998,2.285
12/2/1998,2.2725
12/3/1998,2.2475
12/4/1998,2.23
12/7/1998,2.24
12/8/1998,2.2275
12/9/1998,2.22
12/10/1998,2.2225
12/11/1998,2.245
12/14/1998,2.235
12/15/1998,2.2325
12/16/1998,2.2325
12/17/1998,2.2075
12/18/1998,2.1925
12/21/1998,2.19
12/22/1998,2.19
12/23/1998,2.1925
12/24/1998,2.2075
12/28/1998,2.1925
12/29/1998,2.1875
12/30/1998,2.135
12/31/1998,2.135
1/4/1999,2.1475
1/5/1999,2.1725
1/6/1999,2.2375
1/7/1999,2.1975
1/8/1999,2.2175
1/11/1999,2.1975
1/12/1999,2.1725
1/13/1999,2.1525
1/14/1999,2.155
1/15/1999,2.155
1/19/1999,2.1375
1/20/1999,2.15
1/21/1999,2.16
1/22/1999,2.1625
1/25/1999,2.155
1/26/1999,2.1575
1/27/1999,2.155
1/28/1999,2.16
1/29/1999,2.145
2/1/1999,2.1575
2/2/1999,2.175
2/3/1999,2.1575
2/4/1999,2.1725
2/5/1999,2.185
2/8/1999,2.18
2/9/1999,2.1675
2/10/1999,2.2025
2/11/1999,2.16
2/12/1999,2.15
2/16/1999,2.14
2/17/1999,2.135
2/18/1999,2.15
2/19/1999,2.15
2/22/1999,2.14
2/23/1999,2.16
2/24/1999,2.1065
2/25/1999,2.105
2/26/1999,2.091
3/1/1999,2.1125
3/2/1999,2.1575
3/3/1999,2.1475
3/4/1999,2.17
3/5/1999,2.16
3/8/1999,2.2075
3/9/1999,2.2125
3/10/1999,2.235
3/11/1999,2.245
3/12/1999,2.2275
3/15/1999,2.2
3/16/1999,2.2375
3/17/1999,2.2575
3/18/1999,2.2425
3/19/1999,2.29
3/22/1999,2.3225
3/23/1999,2.285
3/24/1999,2.28
3/25/1999,2.2975
3/26/1999,2.3225
3/29/1999,2.32
3/30/1999,2.32
3/31/1999,2.255
4/1/1999,2.22
4/5/1999,2.1875
4/6/1999,2.1625
4/7/1999,2.1775
4/8/1999,2.165
4/9/1999,2.1775
4/12/1999,2.1425
4/13/1999,2.16
4/14/1999,2.175
4/15/1999,2.1975
4/16/1999,2.18
4/19/1999,2.205
4/20/1999,2.24
4/21/1999,2.24
4/22/1999,2.195
4/23/1999,2.2025
4/26/1999,2.1625
4/27/1999,2.1615
4/28/1999,2.1665
4/29/1999,2.1655
4/30/1999,2.1795
5/3/1999,2.205
5/4/1999,2.2275
5/5/1999,2.2175
5/6/1999,2.1975
5/7/1999,2.185
5/10/1999,2.2175
5/11/1999,2.2225
5/12/1999,2.2325
5/13/1999,2.24
5/14/1999,2.2175
5/17/1999,2.2375
5/18/1999,2.2125
5/19/1999,2.1975
5/20/1999,2.1925
5/21/1999,2.185
5/24/1999,2.1175
5/25/1999,2.1475
5/26/1999,2.1475
5/27/1999,2.165
5/28/1999,2.195
6/1/1999,2.1625
6/2/1999,2.1675
6/3/1999,2.2325
6/4/1999,2.2075
6/7/1999,2.225
6/8/1999,2.23
6/9/1999,2.2075
6/10/1999,2.2025
6/11/1999,2.1725
6/14/1999,2.1825
6/15/1999,2.1425
6/16/1999,2.175
6/17/1999,2.1725
6/18/1999,2.2075
6/21/1999,2.1925
6/22/1999,2.1625
6/23/1999,2.175
6/24/1999,2.145
6/25/1999,2.1455
6/28/1999,2.123
6/29/1999,2.131
6/30/1999,2.1525
7/1/1999,2.0825
7/2/1999,2.0225
7/6/1999,1.95
7/7/1999,1.9425
7/8/1999,1.8975
7/9/1999,1.8625
7/12/1999,1.8675
7/13/1999,1.86
7/14/1999,1.9
7/15/1999,1.9375
7/16/1999,1.8775
7/19/1999,1.9175
7/20/1999,1.955
7/21/1999,2.03
7/22/1999,2.045
7/23/1999,2.12
7/26/1999,2.0475
7/27/1999,1.965
7/28/1999,1.96
7/29/1999,1.9975
7/30/1999,2.0325
8/2/1999,2.1525
8/3/1999,2.195
8/4/1999,2.25
8/5/1999,2.2325
8/6/1999,2.235
8/9/1999,2.235
8/10/1999,2.2825
8/11/1999,2.2225
8/12/1999,2.1025
8/13/1999,2.095
8/16/1999,2.14
8/17/1999,2.165
8/18/1999,2.15
8/19/1999,2.14
8/20/1999,2.0975
8/23/1999,2.0675
8/24/1999,2.035
8/25/1999,2.0625
8/26/1999,2.0535
8/27/1999,2.0715
8/30/1999,2.1125
8/31/1999,2.1645
9/1/1999,2.21
9/2/1999,2.22
9/3/1999,2.225
9/7/1999,2.2525
9/8/1999,2.21
9/9/1999,2.19
9/10/1999,2.1775
9/13/1999,2.16
9/14/1999,2.1475
9/15/1999,2.1225
9/16/1999,2.1275
9/17/1999,2.1025
9/20/1999,2.1025
9/21/1999,2.1075
9/22/1999,2.1025
9/23/1999,2.0825
9/24/1999,2.0875
9/27/1999,2.12
9/28/1999,2.1375
9/29/1999,2.1375
9/30/1999,2.0825
10/1/1999,2.05
10/4/1999,2.0425
10/5/1999,2.035
10/6/1999,2.0475
10/7/1999,2.0325
10/8/1999,1.985
10/11/1999,1.9875
10/12/1999,2.0125
10/13/1999,2.005
10/14/1999,2.01
10/15/1999,1.9925
10/18/1999,2.0225
10/19/1999,2.01
10/20/1999,2.005
10/21/1999,2
10/22/1999,1.995
10/25/1999,2.0175
10/26/1999,2.0175
10/27/1999,2.005
10/28/1999,1.995
10/29/1999,1.995
11/1/1999,1.9825
11/2/1999,1.99
11/3/1999,2.015
11/4/1999,2.0175
11/5/1999,2.01
11/8/1999,2.02
11/9/1999,2.0075
11/10/1999,1.9525
11/11/1999,1.9525
11/12/1999,1.9425
11/15/1999,1.96
11/16/1999,1.9625
11/17/1999,1.945
11/18/1999,1.925
11/19/1999,1.9225
11/22/1999,1.9375
11/23/1999,1.94
11/24/1999,1.956
11/26/1999,1.9605
11/29/1999,1.957
11/30/1999,1.979
12/1/1999,2.0275
12/2/1999,2.025
12/3/1999,2.015
12/6/1999,2.045
12/7/1999,2.0325
12/8/1999,2
12/9/1999,1.9725
12/10/1999,1.9825
12/13/1999,1.9575
12/14/1999,1.99
12/15/1999,1.99
12/16/1999,2
12/17/1999,2.015
12/20/1999,2.0325
12/21/1999,2.0225
12/22/1999,2.035
12/23/1999,2.0425
12/27/1999,2.04
12/28/1999,2.0475
12/29/1999,2.0375
12/30/1999,2.045
1/3/2000,2.0075
1/4/2000,2.03
1/5/2000,2.03
1/6/2000,2.0375
1/7/2000,2.07
1/10/2000,2.085
1/11/2000,2.0725
1/12/2000,2.155
1/13/2000,2.2075
1/14/2000,2.19
1/18/2000,2.2
1/19/2000,2.2075
1/20/2000,2.2075
1/21/2000,2.2275
1/24/2000,2.2725
1/25/2000,2.275
1/26/2000,2.23
1/27/2000,2.2575
1/28/2000,2.235
1/31/2000,2.2
2/1/2000,2.22
2/2/2000,2.2075
2/3/2000,2.18
2/4/2000,2.1975
2/7/2000,2.215
2/8/2000,2.2125
2/9/2000,2.225
2/10/2000,2.255
2/11/2000,2.2175
2/14/2000,2.2225
2/15/2000,2.2225
2/16/2000,2.23
2/17/2000,2.2125
2/18/2000,2.205
2/22/2000,2.1925
2/23/2000,2.1525
2/24/2000,2.1795
2/25/2000,2.1655
2/28/2000,2.1725
2/29/2000,2.222
3/1/2000,2.23
3/2/2000,2.24
3/3/2000,2.255
3/6/2000,2.2875
3/7/2000,2.2525
3/8/2000,2.2625
3/9/2000,2.2725
3/10/2000,2.2675
3/13/2000,2.3075
3/14/2000,2.38
3/15/2000,2.36
3/16/2000,2.3525
3/17/2000,2.4075
3/20/2000,2.3575
3/21/2000,2.32
3/22/2000,2.345
3/23/2000,2.3025
3/24/2000,2.32
3/27/2000,2.325
3/28/2000,2.25
3/29/2000,2.27
3/30/2000,2.3325
3/31/2000,2.36
4/3/2000,2.3425
4/4/2000,2.32
4/5/2000,2.32
4/6/2000,2.27
4/7/2000,2.2925
4/10/2000,2.27
4/11/2000,2.2325
4/12/2000,2.255
4/13/2000,2.275
4/14/2000,2.2625
4/17/2000,2.24
4/18/2000,2.245
4/19/2000,2.2775
4/20/2000,2.2675
4/24/2000,2.28
4/25/2000,2.323
